is_silicon,is_metallic,is_tin,is_acid,MolWt,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,data_type_randonly selected as training point or test point,data_type_test data,data_type_training data,source_encoded
0,0,0,0,112.216,2.976700000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,194.18599999999995,1.2597999999999998,0.0,4.0,2.0,1.0,52.60000000000001,1.0,0.0,0.0,10
1,1,0,0,171.143,3.336100000000002,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12
0,0,0,0,411.798,5.377700000000001,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,268.404,5.2767000000000035,2.0,2.0,6.0,2.0,24.06,1.0,0.0,0.0,17
0,0,0,0,136.19399999999996,2.5156000000000014,1.0,1.0,1.0,1.0,20.23,1.0,0.0,0.0,17
0,0,0,0,101.149,0.5178000000000001,1.0,1.0,2.0,0.0,43.09,1.0,0.0,0.0,11
0,0,0,0,110.19999999999999,2.5900000000000007,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,100.16099999999999,1.7656,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,10
0,0,0,0,136.19400000000002,1.79574,1.0,1.0,1.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,128.25899999999996,3.324600000000002,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1
1,1,0,0,211.551,2.5489000000000006,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15
0,0,0,0,126.12999999999998,1.8342999999999998,0.0,1.0,1.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,1,108.12199999999999,-0.8984299999999998,3.0,2.0,0.0,0.0,87.17,1.0,0.0,0.0,11
0,0,0,0,178.23499999999999,1.5636,0.0,2.0,3.0,1.0,33.2,1.0,0.0,0.0,17
0,0,0,0,200.23700000000002,2.688600000000001,2.0,2.0,2.0,2.0,40.46,1.0,0.0,0.0,11
0,0,0,0,110.20000000000002,2.752700000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,164.20399999999998,1.811,0.0,2.0,0.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,68.07499999999999,1.2795999999999998,0.0,1.0,0.0,1.0,13.14,1.0,0.0,0.0,11
0,0,0,0,84.11799999999998,1.1515,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,138.23499999999999,2.5496000000000008,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,150.221,2.824020000000001,1.0,1.0,1.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,118.088,0.02760000000000007,0.0,4.0,0.0,0.0,52.6,1.0,0.0,0.0,9
0,0,0,0,329.906,2.8958000000000013,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,114.02200000000002,0.6333,1.0,1.0,0.0,0.0,37.3,1.0,0.0,0.0,11
1,1,0,0,183.925,2.4197000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12
0,0,0,0,142.286,3.858800000000003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14
0,0,0,0,128.259,3.468700000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,199.09100000000004,3.014100000000001,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,142.58499999999998,2.3540200000000007,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,17
0,0,0,1,250.29399999999998,1.9715,0.0,4.0,6.0,1.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,124.592,2.0983,0.0,2.0,1.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,1,157.55599999999998,1.4332,1.0,2.0,1.0,1.0,50.19,1.0,0.0,0.0,11
0,0,0,0,222.23999999999995,1.2417999999999998,0.0,4.0,6.0,1.0,43.519999999999996,1.0,0.0,0.0,11
0,0,0,1,192.258,2.775900000000001,0.0,2.0,4.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,136.14999999999998,1.6118999999999999,0.0,2.0,1.0,1.0,26.3,1.0,0.0,0.0,9
1,1,0,0,116.28,2.2732,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,120.91300000000001,2.0143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,165.19199999999998,1.4455,1.0,3.0,2.0,1.0,52.32,1.0,0.0,0.0,11
0,0,0,1,195.05599999999995,1.723,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,1,116.15999999999998,1.3631,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,86.13399999999999,1.3755,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,1,163.245,2.3319,0.0,2.0,3.0,1.0,12.36,1.0,0.0,0.0,11
0,0,0,0,296.4390000000001,4.241000000000003,0.0,3.0,2.0,2.0,6.48,1.0,0.0,0.0,11
0,0,0,0,107.156,1.5772199999999998,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,242.321,5.454620000000004,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,11
0,0,0,0,86.09,-0.21599999999999997,0.0,2.0,1.0,0.0,25.06,1.0,0.0,0.0,11
0,0,0,0,189.28,1.0976999999999997,2.0,3.0,5.0,0.0,63.32000000000001,1.0,0.0,0.0,11
0,0,0,0,118.17899999999997,2.638020000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0,0,0,0,84.11800000000001,1.1295,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,10
1,1,0,0,138.28599999999997,2.820800000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18
0,0,0,1,123.11099999999996,0.7797999999999998,1.0,2.0,1.0,1.0,50.19,1.0,0.0,0.0,17
0,0,0,0,101.10499999999999,-0.7616000000000003,2.0,2.0,2.0,0.0,49.33,1.0,0.0,0.0,11
0,0,0,0,148.677,3.584100000000003,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,1,116.16,1.2055,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,300.80499999999995,3.0565999999999995,0.0,2.0,0.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,183.25400000000002,2.8668000000000013,0.0,1.0,3.0,2.0,12.89,1.0,0.0,0.0,11
0,0,0,0,160.26,3.734300000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9
1,1,0,0,135.453,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12
0,0,0,0,146.29899999999998,3.316600000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,223.097,-0.6648999999999998,1.0,7.0,6.0,0.0,166.72000000000003,1.0,0.0,0.0,11
0,0,0,0,211.05800000000002,2.6213000000000006,0.0,1.0,2.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,164.248,2.998120000000001,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,10
0,0,0,0,108.18399999999998,2.5287000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16
0,0,0,0,133.16599999999997,0.7281,1.0,1.0,3.0,0.0,29.1,1.0,0.0,0.0,11
0,0,0,0,88.14999999999999,1.4313,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,10
0,0,0,0,94.11299999999999,1.3921999999999999,1.0,1.0,0.0,1.0,20.23,0.0,0.0,0.0,13
0,0,0,0,82.146,1.8098,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,60.096000000000004,0.38710000000000006,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,103.121,1.3404,0.0,3.0,3.0,0.0,38.66,1.0,0.0,0.0,17
0,0,0,0,107.15599999999998,1.7283,1.0,1.0,1.0,1.0,12.03,1.0,0.0,0.0,17
0,0,0,0,340.31500000000005,5.6399200000000045,0.0,4.0,6.0,3.0,44.760000000000005,1.0,0.0,0.0,17
0,0,0,0,73.13900000000001,0.7452000000000001,1.0,1.0,2.0,0.0,26.02,1.0,0.0,0.0,1
0,0,0,0,136.23799999999997,2.832600000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,96.944,1.9352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,124.22699999999999,3.308900000000002,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,162.019,2.5756000000000006,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,184.279,2.9320000000000013,0.0,2.0,7.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,202.25599999999997,4.4768000000000026,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11
0,0,0,0,140.19,-1.0197999999999992,0.0,4.0,0.0,0.0,12.96,1.0,0.0,0.0,11
0,1,0,0,297.72800000000007,2.720600000000001,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4
0,0,0,1,112.08399999999997,0.9778,1.0,2.0,1.0,1.0,50.44,1.0,0.0,0.0,11
0,0,0,0,142.286,4.002900000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,67.091,1.08608,0.0,1.0,1.0,0.0,23.79,1.0,0.0,0.0,11
0,0,0,0,203.19699999999995,0.6814,0.0,3.0,2.0,1.0,49.910000000000004,1.0,0.0,0.0,11
0,0,0,0,106.16799999999999,2.30344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0,0,0,0,124.998,2.3678,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9
0,0,0,0,959.171,11.1039,0.0,1.0,2.0,2.0,9.23,1.0,0.0,0.0,11
1,1,0,0,103.24099999999999,0.5313999999999999,0.0,1.0,1.0,0.0,3.24,0.0,0.0,1.0,18
0,0,0,1,128.12699999999998,0.11439999999999984,0.0,3.0,3.0,0.0,38.83,1.0,0.0,0.0,11
0,0,0,0,127.10299999999997,-0.9423000000000004,3.0,4.0,0.0,1.0,92.0,1.0,0.0,0.0,11
0,0,0,0,224.29999999999998,2.2430000000000003,1.0,3.0,8.0,1.0,38.69,1.0,0.0,0.0,11
0,0,0,0,156.269,2.8954000000000018,1.0,1.0,8.0,0.0,20.23,1.0,0.0,0.0,10
0,0,0,0,207.22899999999998,1.6127999999999998,1.0,3.0,4.0,1.0,55.4,1.0,0.0,0.0,11
0,0,0,0,257.5,3.369600000000001,1.0,3.0,2.0,1.0,38.69,1.0,0.0,0.0,11
0,0,0,0,306.44300000000004,2.669600000000001,0.0,5.0,18.0,0.0,46.150000000000006,1.0,0.0,0.0,11
1,1,0,0,174.39199999999997,2.768200000000001,0.0,1.0,3.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,182.178,2.2188,0.0,2.0,0.0,2.0,34.14,1.0,0.0,0.0,11
0,0,0,0,135.19099999999997,2.4209000000000005,0.0,2.0,1.0,1.0,12.36,1.0,0.0,0.0,11
1,1,0,0,162.38099999999997,2.6728000000000005,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,180.20999999999998,2.7830000000000004,0.0,2.0,0.0,3.0,25.78,1.0,0.0,0.0,11
0,0,0,0,232.239,0.7003999999999997,2.0,3.0,2.0,1.0,75.27000000000001,1.0,0.0,0.0,17
0,0,0,0,125.215,2.8704800000000015,0.0,1.0,5.0,0.0,23.79,1.0,0.0,0.0,11
0,0,0,0,130.18699999999998,1.5956000000000001,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,237.275,1.2455999999999998,0.0,4.0,8.0,1.0,58.59,1.0,0.0,0.0,11
0,0,0,0,115.22000000000001,1.9155,1.0,1.0,5.0,0.0,26.02,1.0,0.0,0.0,11
0,0,0,0,112.08799999999998,-0.9368000000000001,2.0,2.0,0.0,1.0,65.72,1.0,0.0,0.0,17
0,0,0,0,162.15200000000002,0.5959999999999999,0.0,5.0,0.0,2.0,52.71,1.0,0.0,0.0,11
0,0,0,0,327.7270000000001,5.522400000000004,1.0,5.0,3.0,3.0,88.09,1.0,0.0,0.0,11
0,0,0,1,246.33700000000002,4.147900000000003,0.0,3.0,5.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,1,168.963,0.9590999999999998,1.0,2.0,2.0,0.0,54.370000000000005,1.0,0.0,0.0,11
0,0,0,0,200.237,2.617400000000001,0.0,2.0,3.0,2.0,21.759999999999998,1.0,0.0,0.0,11
0,0,0,0,120.19499999999995,2.8100000000000014,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,1,241.25000000000003,1.7286000000000001,2.0,4.0,2.0,1.0,74.05,1.0,0.0,0.0,11
0,0,0,0,129.24699999999996,1.888,1.0,1.0,4.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,228.291,3.4237000000000024,2.0,2.0,2.0,2.0,40.46,1.0,0.0,0.0,17
0,0,0,0,197.28099999999998,2.929100000000002,1.0,1.0,3.0,2.0,26.02,1.0,0.0,0.0,11
0,0,0,1,281.138,4.209900000000002,1.0,1.0,3.0,2.0,37.3,1.0,0.0,0.0,11
0,0,0,0,228.04499999999996,2.656600000000002,0.0,2.0,2.0,1.0,43.14,1.0,0.0,0.0,17
0,0,0,0,192.30200000000002,3.905100000000003,1.0,1.0,6.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,90.122,-0.25039999999999996,2.0,2.0,2.0,0.0,40.46,1.0,0.0,0.0,11
1,1,0,0,292.684,1.1656000000000006,4.0,4.0,0.0,0.0,48.12,0.0,0.0,1.0,18
0,0,0,0,131.219,1.1519000000000001,1.0,2.0,6.0,0.0,35.25,1.0,0.0,0.0,10
0,0,0,0,112.216,3.142800000000002,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,148.24900000000002,3.193520000000002,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8
0,0,0,0,128.21499999999997,2.401700000000001,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,168.239,3.662020000000002,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,130.23099999999997,2.3376,1.0,1.0,5.0,0.0,20.23,1.0,0.0,0.0,10
1,1,0,0,132.283,-1.2414000000000003,0.0,2.0,2.0,0.0,6.48,0.0,1.0,0.0,18
0,0,0,1,571.9180000000001,3.8593000000000015,2.0,2.0,4.0,1.0,57.53,1.0,0.0,0.0,11
0,0,0,1,136.14999999999998,1.4732,0.0,2.0,1.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,146.617,2.3321000000000005,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,192.255,0.16970000000000024,2.0,4.0,7.0,0.0,58.92,0.0,0.0,1.0,16
1,1,0,0,190.66799999999998,3.3827000000000016,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,99.13299999999998,1.1223,0.0,2.0,3.0,0.0,29.43,1.0,0.0,0.0,17
0,0,0,0,98.14499999999998,1.5416,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,11
0,1,0,0,336.391,5.597100000000006,0.0,0.0,8.0,0.0,56.400000000000006,1.0,0.0,0.0,5
0,0,0,0,86.134,1.3755,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,214.224,3.338400000000002,1.0,3.0,3.0,2.0,55.17,1.0,0.0,0.0,17
0,0,0,0,196.25300000000004,4.410420000000003,0.0,2.0,2.0,2.0,24.72,1.0,0.0,0.0,11
0,0,0,0,115.13199999999999,0.011200000000000099,0.0,2.0,0.0,0.0,37.38,1.0,0.0,0.0,11
0,0,0,0,265.914,4.04356,0.0,2.0,0.0,1.0,47.58,1.0,0.0,0.0,11
0,0,0,1,186.295,3.3001000000000023,0.0,2.0,8.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,84.16199999999999,2.2184999999999997,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,116.20399999999998,1.9475,1.0,1.0,3.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,127.23100000000001,1.8806999999999998,0.0,1.0,1.0,0.0,3.24,1.0,0.0,0.0,1
0,0,0,0,101.149,-0.05160000000000009,0.0,2.0,0.0,0.0,12.47,1.0,0.0,0.0,11
0,0,0,0,143.27399999999997,2.5184000000000006,0.0,1.0,6.0,0.0,3.24,1.0,0.0,0.0,11
0,0,0,0,94.541,0.6075999999999999,1.0,1.0,2.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,164.20399999999998,2.4339000000000004,1.0,2.0,2.0,1.0,29.46,1.0,0.0,0.0,11
0,0,0,0,176.731,4.365900000000004,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,0,167.97699999999998,1.6074000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,118.17899999999996,2.7197000000000005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,144.258,2.5852000000000017,1.0,1.0,6.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,127.014,2.2410000000000005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,114.23199999999999,3.0786000000000016,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,117.07999999999998,-1.7005999999999994,0.0,4.0,1.0,0.0,66.43,1.0,0.0,0.0,9
0,0,0,0,89.13799999999999,-0.28239999999999993,2.0,2.0,3.0,0.0,46.25,1.0,0.0,0.0,11
0,0,0,1,178.23100000000002,2.1822999999999997,0.0,2.0,4.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,102.133,0.6119000000000001,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,114.18799999999999,2.0116,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,126.24300000000001,3.510900000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,198.13799999999998,0.19000000000000006,2.0,5.0,3.0,1.0,123.76,1.0,0.0,0.0,11
0,0,0,0,120.195,2.611860000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13
0,0,0,0,114.23199999999999,3.0786000000000016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,362.40600000000006,6.485500000000006,0.0,4.0,11.0,2.0,44.760000000000005,1.0,0.0,0.0,17
0,0,0,0,83.134,1.55608,0.0,1.0,1.0,0.0,23.79,1.0,0.0,0.0,11
0,0,0,0,112.21599999999998,3.142800000000002,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0
1,1,0,0,205.16000000000003,2.927200000000001,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,146.299,3.276700000000003,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,148.24899999999997,3.174260000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,237.12900000000002,4.584200000000003,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,401.46000000000015,5.6171000000000015,3.0,3.0,2.0,2.0,69.56,1.0,0.0,0.0,11
0,0,0,0,58.08,0.1647,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,9
0,0,0,0,70.091,0.7614,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,1
0,0,0,0,163.264,2.677860000000001,0.0,1.0,1.0,1.0,3.24,1.0,0.0,0.0,11
0,0,0,0,130.231,2.0510000000000006,1.0,1.0,3.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,120.19499999999996,2.5574200000000005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8
0,0,0,1,152.21499999999997,0.7627,0.0,3.0,4.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,126.19899999999998,2.1079999999999997,0.0,1.0,0.0,0.0,12.53,1.0,0.0,0.0,11
0,0,0,0,107.156,1.69844,0.0,1.0,0.0,1.0,12.89,0.0,0.0,0.0,13
0,0,0,0,200.05299999999997,2.4232000000000005,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,182.266,3.916000000000003,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,90.19099999999999,1.7163,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,166.30799999999996,4.147000000000004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,137.138,1.90322,0.0,2.0,1.0,1.0,43.14,1.0,0.0,0.0,11
0,0,0,1,100.11699999999998,1.0372000000000001,1.0,1.0,3.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,96.17299999999999,2.5287000000000006,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,92.56899999999999,2.0253,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,93.12899999999999,1.2688000000000001,1.0,1.0,0.0,1.0,26.02,0.0,0.0,1.0,16
0,0,0,0,69.107,1.31008,0.0,1.0,1.0,0.0,23.79,1.0,0.0,0.0,11
0,0,0,0,102.13299999999998,1.1171,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,168.152,1.1855999999999998,1.0,4.0,2.0,1.0,78.39,1.0,0.0,0.0,11
0,0,0,0,148.24900000000002,3.2925200000000014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,162.61899999999997,3.4932000000000016,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,1,116.15999999999998,1.6513,1.0,1.0,4.0,0.0,37.3,1.0,0.0,0.0,10
0,0,0,0,128.558,2.0456000000000003,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,168.19199999999998,1.7124,0.0,3.0,3.0,1.0,27.69,1.0,0.0,0.0,11
0,0,0,0,163.60699999999997,2.888200000000001,0.0,1.0,0.0,2.0,12.89,1.0,0.0,0.0,11
0,0,0,0,168.32399999999996,4.537100000000004,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,126.19899999999998,2.3218000000000005,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,84.11800000000001,1.3105,0.0,1.0,0.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,175.0,2.5882000000000005,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,122.17099999999996,1.1476,0.0,2.0,1.0,1.0,16.130000000000003,1.0,0.0,0.0,11
0,0,0,0,120.195,2.2033000000000005,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,138.254,3.3668000000000022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,120.195,2.611860000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13
0,0,0,0,114.232,3.2227000000000023,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,616.8360000000004,5.752900000000008,3.0,8.0,15.0,0.0,130.36,1.0,0.0,0.0,17
0,0,0,0,216.71199999999993,1.8075999999999997,1.0,1.0,1.0,0.0,32.34,1.0,0.0,0.0,11
0,0,0,0,184.24200000000002,2.2618,0.0,2.0,3.0,2.0,25.78,1.0,0.0,0.0,11
0,0,0,0,149.62099999999998,1.0936,0.0,1.0,3.0,0.0,20.310000000000002,1.0,0.0,0.0,11
0,0,0,0,220.35999999999999,4.107400000000002,2.0,2.0,6.0,1.0,24.06,1.0,0.0,0.0,17
0,0,0,0,160.32600000000002,3.6668000000000034,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,256.34799999999996,5.763040000000004,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,17
0,0,0,0,243.02300000000002,-0.3748000000000001,5.0,5.0,2.0,0.0,101.15,1.0,0.0,0.0,11
0,0,0,0,135.16599999999997,1.6449999999999998,1.0,1.0,1.0,1.0,29.1,1.0,0.0,0.0,11
0,0,0,0,202.25599999999997,4.584000000000002,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,11
0,1,0,0,127.953,1.0434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,122.67099999999999,2.4502000000000006,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,422.94900000000035,4.271800000000003,2.0,4.0,1.0,0.0,91.66999999999999,1.0,0.0,0.0,11
0,0,0,1,194.18599999999998,1.2598,0.0,4.0,2.0,1.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,73.13900000000001,0.7436,1.0,1.0,1.0,0.0,26.02,1.0,0.0,0.0,1
0,0,0,0,160.16899999999998,0.5010999999999999,0.0,4.0,3.0,0.0,52.6,1.0,0.0,0.0,11
0,0,0,0,128.215,2.5458000000000007,0.0,1.0,6.0,0.0,17.07,1.0,0.0,0.0,9
0,0,0,0,144.57600000000002,2.5645000000000007,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,226.44799999999992,6.487600000000007,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,142.286,3.858800000000003,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,14
0,0,0,1,188.01299999999998,2.960700000000001,0.0,2.0,1.0,1.0,29.43,1.0,0.0,0.0,11
0,0,0,0,90.12199999999999,-0.25039999999999996,2.0,2.0,2.0,0.0,40.46,1.0,0.0,0.0,1
1,1,0,0,94.617,1.2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18
0,0,0,0,149.23699999999994,2.532800000000001,0.0,1.0,3.0,1.0,3.24,1.0,0.0,0.0,1
0,0,0,0,118.17899999999996,2.7197000000000005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,82.14600000000002,2.1166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,179.11599999999999,2.4267000000000003,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
1,1,0,0,93.609,1.4763,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,148.221,2.2888,1.0,1.0,7.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,240.128,3.781900000000003,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,314.384,5.517720000000004,0.0,2.0,2.0,4.0,26.3,1.0,0.0,0.0,11
0,0,0,1,236.315,1.7673999999999999,1.0,4.0,6.0,1.0,55.56,1.0,0.0,0.0,11
0,0,0,0,114.14399999999999,1.1256,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
1,1,0,0,132.23499999999999,0.615,0.0,2.0,3.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,126.58599999999998,2.4254000000000007,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17
1,1,0,0,161.49099999999999,1.1947999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,174.28399999999996,2.6198000000000006,0.0,2.0,9.0,0.0,18.46,1.0,0.0,0.0,17
1,1,0,0,239.605,3.884400000000002,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,12
