compound,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid,data type
"2-methylpropanoic acid;2,2,4-trimethylpentane-1,3-diol",1,CC(C)C(C(C)(C)CO)O.CC(C)C(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
2butoxyethylacetate,1,CCCCOCCOC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"2-Propanone, 1-hydroxy-",1,CC(=O)CO,le15,0,0,0,0,randonly selected as training point or test point
1-chloro-3-nitrobenzene,1,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],pubchem,0,0,0,0,randonly selected as training point or test point
"Phosphonofluoridic acid, methyl-, 1,2,2-trimethylpropyl ester",1,CC(OP(C)(=O)F)C(C)(C)C,le15,0,0,0,1,randonly selected as training point or test point
"1-Pentanol, 4-methyl- (9CI)",1,CC(C)CCCO,le15,0,0,0,0,randonly selected as training point or test point
"2-Propanol, 1-(1-methyl-2-propoxyethoxy)-",1,CCCOCC(C)OCC(C)O,le15,0,0,0,0,randonly selected as training point or test point
Tetra-n-propoxysilane,1,C(CC)O[Si](OCCC)(OCCC)OCCC,pan13,1,1,0,0,randonly selected as training point or test point
Decamethyltetrasiloxane,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,wang11,1,1,0,0,training data
PropargyloxytrimethylSilane,1,C#CCO[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
"2-Hexenal, 2-ethyl-",1,CCCC=C(C=O)CC,le15,0,0,0,0,randonly selected as training point or test point
2chloro2methylpropane,1,CC(C)(C)Cl,le15,0,0,0,0,randonly selected as training point or test point
"Carbamic acid, methyl-, o-(1,3-oxathiolan-2-yl)phenyl ester",1,CNC(=O)Oc1ccccc1C1OCCS1,le15,0,0,0,1,randonly selected as training point or test point
"2,4-dinitroaniline",1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,pubchem,0,0,0,0,randonly selected as training point or test point
2-hydroxyethyl octadecanoate,1,CCCCCCCCCCCCCCCCCC(=O)OCCO,pubchem,0,0,0,0,randonly selected as training point or test point
1-undecyne,1,C#CCCCCCCCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
n-Decyl alcohol,1,CCCCCCCCCCO,hazardous materials,0,0,0,0,randonly selected as training point or test point
"2-Chloro-2,3-dimethylbutane",1,CC(C)C(C)(C)Cl,carroll15,0,0,0,0,training data
"8-Quinolinol, 5-chloro-7-iodo-",1,Oc1c(I)cc(Cl)c2cccnc12,le15,0,0,0,0,randonly selected as training point or test point
p-Anisonitrile (8CI),1,COc1ccc(C#N)cc1,le15,0,0,0,0,randonly selected as training point or test point
4-methylideneoxetan-2-one,1,C=C1CC(=O)O1,pubchem,0,0,0,0,randonly selected as training point or test point
HexaethylDisiloxane,1,CC[Si](CC)(CC)O[Si](CC)(CC)CC,le15,1,1,0,0,randonly selected as training point or test point
propanoic acid,1,CCC(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
Chlorocyclohexane,1,ClC1CCCCC1,le15,0,0,0,0,randonly selected as training point or test point
Butylpropionate,1,CCCCOC(=O)CC,le15,0,0,0,0,randonly selected as training point or test point
Propyl acetate,1,CCCOC(C)=O,mathieu14,0,0,0,0,Non-DIPPR data
"1,2-Benzenediol, 4-chloro-",1,Oc1ccc(Cl)cc1O,le15,0,0,0,0,randonly selected as training point or test point
"1H-Benzimidazol-2-amine, 5-chloro-",1,Nc1nc2cc(Cl)ccc2[nH]1,le15,0,0,0,0,randonly selected as training point or test point
"naphthalene-1,5-diol",1,C1=CC2=C(C=CC=C2O)C(=C1)O,pubchem,0,0,0,0,randonly selected as training point or test point
"1H-Imidazole-1-ethanol, 2-methyl-5-nitro-",1,Cc1ncc([N+](=O)[O-])n1CCO,le15,0,0,0,0,randonly selected as training point or test point
"2,4dimethylpentane",1,CC(C)CC(C)C,le15,0,0,0,0,randonly selected as training point or test point
3methyl3pentanol,1,CCC(C)(O)CC,le15,0,0,0,0,randonly selected as training point or test point
"8-Quinolinol, 5,7-dichloro-2-methyl-",1,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,le15,0,0,0,0,randonly selected as training point or test point
propyl2-methylpropanoate,1,C(CC)OC(C(C)C)=O,carroll11,0,0,0,0,randonly selected as training point or test point
"Benzene, 1,4-dichloro-2,5-dimethoxy-",1,COc1cc(Cl)c(OC)cc1Cl,le15,0,0,0,0,randonly selected as training point or test point
1-ethyl-1-methylcyclopentane,1,C(C)C1(CCCC1)C,carroll11,0,0,0,0,randonly selected as training point or test point
dimethyl phthalate,1,COC(=O)c1ccccc1C(=O)OC,katritzky07,0,0,0,0,randonly selected as training point or test point
n-Butylmethyldichlorosilane,1,CCCC[Si](C)(Cl)Cl,mathieu12,1,1,0,0,test data
"1,4,5,6,7,7-hexachloro-2,2-bis(chloromethyl)-3-methylidenebicyclo[2.2.1]heptane",1,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,pubchem,0,0,0,0,randonly selected as training point or test point
"4-N-(4-methylpentan-2-yl)-1-N-phenylbenzene-1,4-diamine",1,CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,pubchem,0,0,0,0,randonly selected as training point or test point
2-propan-2-ylphenol,1,CC(C)C1=CC=CC=C1O,pubchem,0,0,0,0,randonly selected as training point or test point
3-methylbutanamide,1,CC(C)CC(N)=O,le15,0,0,0,0,randonly selected as training point or test point
4-octyne,1,CCCC#CCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
2-hexanone,1,CCCCC(C)=O,katritzky07,0,0,0,0,randonly selected as training point or test point
"(2,4-dimethylphenyl)methanol",1,Cc1ccc(CO)c(C)c1,le15,0,0,0,0,randonly selected as training point or test point
"2,3,3,4-tetramethylpentane",1,CC(C)C(C(C)C)(C)C,carroll11,0,0,0,0,randonly selected as training point or test point
Phenyltrichlorosilane,1,C1(=CC=CC=C1)[Si](Cl)(Cl)Cl,pan13,1,1,0,0,randonly selected as training point or test point
1-fluoro-3-methoxybenzene,1,COc1cccc(F)c1,le15,0,0,0,0,randonly selected as training point or test point
"Methanesulfinic acid, 1-amino-1-imino-",1,N=C(N)S(=O)O,le15,0,0,0,1,randonly selected as training point or test point
"N,N-diethylpyridine-3-carboxamide",1,CCN(CC)C(=O)C1=CN=CC=C1,pubchem,0,0,0,0,randonly selected as training point or test point
"Phenol, 2,4'-methylenedi- (8CI)",1,Oc1ccc(Cc2ccccc2O)cc1,le15,0,0,0,0,randonly selected as training point or test point
"1,3-dimethylcyclohexene",1,CC1=CC(C)CCC1,carroll10,0,0,0,0,randonly selected as training point or test point
"p-Benzoquinone, 2,3,5,6-tetramethyl- (8CI)",1,CC1=C(C)C(=O)C(C)=C(C)C1=O,le15,0,0,0,0,randonly selected as training point or test point
Furan,1,c1ccoc1,le15,0,0,0,0,randonly selected as training point or test point
(E)-2-methylbut-2-enal,1,C/C=C(\C)C=O,le15,0,0,0,0,randonly selected as training point or test point
Benzylmethylsulfide,1,CSCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Phenol, 5-methyl-2-(1-methylethyl)-",1,Cc1ccc(C(C)C)c(O)c1,le15,0,0,0,0,randonly selected as training point or test point
Acetyl peroxide,1,CC(=O)OOC(C)=O,hazardous materials,0,0,0,0,randonly selected as training point or test point
"1,4-diiodobenzene",1,Ic1ccc(I)cc1,le15,0,0,0,0,randonly selected as training point or test point
TrifluoroAceticAcid,1,O=C(O)C(F)(F)F,le15,0,0,0,0,randonly selected as training point or test point
Trichloro(Chloromethyl) silane,1,ClC[Si](Cl)(Cl)Cl,mathieu12,1,1,0,0,training data
"2,2,5,5-Tetramethylhexane",1,CC(C)(C)CCC(C)(C)C,pan07,0,0,0,0,randonly selected as training point or test point
"3,4-dimethylheptane",1,CC(CC)C(CCC)C,carroll11,0,0,0,0,randonly selected as training point or test point
3-bromopropylbenzene,1,BrCCCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
4-chloro-3-methylphenol,1,CC1=C(C=CC(=C1)O)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"Propanedioic acid, (phenylmethyl)-, diethyl ester",1,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,le15,0,0,0,1,randonly selected as training point or test point
S-ethyl chloromethanethioate,1,CCSC(=O)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"2-Pyridinecarboxylic acid, 6-chloro- (9CI)",1,O=C(O)c1cccc(Cl)n1,le15,0,0,0,1,randonly selected as training point or test point
"Oxirane, 2,2'-(1,3-phenylenebis(oxymethylene))bis-",1,c1cc(OCC2CO2)cc(OCC2CO2)c1,le15,0,0,0,0,randonly selected as training point or test point
"Butanoic acid, 3-methyl-, phenylmethyl ester",1,CC(C)CC(=O)OCc1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
Phenyl acetate,1,CC(=O)Oc1ccccc1,hazardous materials,0,0,0,0,randonly selected as training point or test point
TriethylSilane-,1,CC[SiH](CC)CC,le15,1,1,0,0,randonly selected as training point or test point
"Methane, dichlorodifluoro-",1,FC(F)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
ethyl 3-aminobenzoate,1,CCOC(=O)c1cccc(N)c1,le15,0,0,0,0,randonly selected as training point or test point
"Butyric acid, 2-bromo-, ethyl ester (8CI)",1,CCOC(=O)C(Br)CC,le15,0,0,0,1,randonly selected as training point or test point
"2,3-dimethylbutanoic acid",1,CC(C)C(C)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
pentan-2-one,1,CCCC(=O)C,pubchem,0,0,0,0,randonly selected as training point or test point
"Isothiocyanic acid, phenethyl ester",1,S=C=NCCc1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
"10H-Phenothiazine, 10-((1-methyl-3-pyrrolidinyl)methyl)-",1,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,le15,0,0,0,0,randonly selected as training point or test point
4methylbenzenamine,1,Cc1ccc(N)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Benz(a)anthracene, 3-methyl-",1,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,le15,0,0,0,0,randonly selected as training point or test point
(2R)-2-[(2R)-oxiran-2-yl]oxirane,1,C1O[C@H]1[C@H]1CO1,le15,0,0,0,0,randonly selected as training point or test point
"L-Alanine, 3-((3-methyl-2-butenyl)thio)-",1,CC(C)=CCSC[C@H](N)C(=O)O,le15,0,0,0,0,randonly selected as training point or test point
3-methylstyrene,1,C=Cc1cccc(C)c1,carroll10,0,0,0,0,randonly selected as training point or test point
cyclopentanone,1,O=C1CCCC1,katritzky07,0,0,0,0,randonly selected as training point or test point
Cyclopentadienyltrimethylsilane,1,C[Si](C)(C)C1C=CC=C1,wang11,1,1,0,0,training data
pyridine-3-carboxylic acid,1,C1=CC(=CN=C1)C(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
"2-Propenamide, N-(hydroxymethyl)-",1,C=CC(=O)NCO,le15,0,0,0,0,randonly selected as training point or test point
3-Chlorooctane,1,CCCCCC(Cl)CC,carroll15,0,0,0,0,training data
"Acetic acid, 2-methylpropyl ester",1,CC(=O)OCC(C)C,le15,0,0,0,1,randonly selected as training point or test point
"Methane, sulfonylbis(trichloro-",1,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
2-phenethylpyridine,1,c1ccc(CCc2ccccn2)cc1,le15,0,0,0,0,randonly selected as training point or test point
Cyclohexylbenzene,1,c1ccc(C2CCCCC2)cc1,hazardous materials,0,0,0,0,randonly selected as training point or test point
Trichlorosilane,1,Cl[SiH](Cl)Cl,mathieu12,1,1,0,0,test data
Ditertbutylsulfide,1,CC(C)(C)SC(C)(C)C,le15,0,0,0,0,randonly selected as training point or test point
"Butyric acid, 4,4,4-trinitro- (8CI)",1,O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],le15,0,0,0,1,randonly selected as training point or test point
"2-Propenal, 2-bromo-3-phenyl- (9CI)",1,O=CC(Br)=Cc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
2-t-butyl-4-methylphenol,1,Cc1ccc(O)c(C(C)(C)C)c1,katritzky07,0,0,0,0,randonly selected as training point or test point
4-vinylcyclohexene,1,C=CC1CC=CCC1,patel10,0,0,0,0,training data
"Acetamide, 2-fluoro-N-isobutyl-",1,CC(C)CNC(=O)CF,le15,0,0,0,0,randonly selected as training point or test point
2-methoxybutane,1,CCC(C)OC,katritzky07,0,0,0,0,randonly selected as training point or test point
PHENOL,1,Oc1ccccc1,mathieu14,0,0,0,0,Non-DIPPR data
2-hexyne,1,CC#CCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
Isopropyl alcohol,1,CC(C)O,le15,0,0,0,0,randonly selected as training point or test point
2-methylpropyl nitrite,1,CC(C)CON=O,pubchem,0,0,0,0,randonly selected as training point or test point
N-methylaniline,1,CNC1=CC=CC=C1,pubchem,0,0,0,0,randonly selected as training point or test point
(2-methylphenyl) diphenyl phosphate,1,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem,0,0,0,0,randonly selected as training point or test point
butylamine,1,C(CCC)N,carroll11,0,0,0,0,randonly selected as training point or test point
"Tricyclo(3.3.1.13,7)decane",1,C1C2CC3CC1CC(C2)C3,le15,0,0,0,0,randonly selected as training point or test point
"1,1-dichloroethylene",1,C=C(Cl)Cl,katritzky07,0,0,0,0,randonly selected as training point or test point
"1,8-nonadiene",1,C=CCCCCCC=C,carroll10,0,0,0,0,randonly selected as training point or test point
"2,3-dichloroaniline",1,Nc1cccc(Cl)c1Cl,le15,0,0,0,0,randonly selected as training point or test point
6-methylheptyl prop-2-enoate,1,CC(C)CCCCCOC(=O)C=C,pubchem,0,0,0,0,randonly selected as training point or test point
Aceanthrylene,1,C1=Cc2c3ccccc3cc3cccc1c23,le15,0,0,0,0,randonly selected as training point or test point
"1,3,5,7-Tetraazatricyclo(3.3.1.13,7)decane",1,C1N2CN3CN1CN(C2)C3,le15,0,0,0,0,randonly selected as training point or test point
DIPHENYLDICHLOROGERMANE,1,Cl[Ge](Cl)(c1ccccc1)c1ccccc1,gelest_germanium,0,1,0,0,randonly selected as training point or test point
2-Furancarboxylic acid,1,O=C(O)c1ccco1,le15,0,0,0,1,randonly selected as training point or test point
"2,2-dimethyloctane",1,CCCCCCC(C)(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
3butenenitrile,1,C=CCC#N,le15,0,0,0,0,randonly selected as training point or test point
"1H-Isoindole-1,3(2H)-dione, 2-(oxiranylmethyl)-",1,O=C1c2ccccc2C(=O)N1CC1CO1,le15,0,0,0,0,randonly selected as training point or test point
p-xylene,1,Cc1ccc(C)cc1,carroll10,0,0,0,0,randonly selected as training point or test point
"1,3-Dichloro-2-butene",1,CC(Cl)=CCCl,hazardous materials,0,0,0,0,randonly selected as training point or test point
"Benzene, 1,1'-oxybis(2,3,4,5,6-pentabromo-",1,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,le15,0,0,0,0,randonly selected as training point or test point
"(N,N-Dimethylamino)dimethylsilane",1,CN(C)[SiH](C)C,wang11,1,1,0,0,training data
"2-Propenoic acid, oxiranylmethyl ester",1,C=CC(=O)OCC1CO1,le15,0,0,0,1,randonly selected as training point or test point
"4(1H)-Pyrimidinone, 2-amino-6-hydroxy-",1,Nc1nc(=O)cc(O)[nH]1,le15,0,0,0,0,randonly selected as training point or test point
"2-Propanol, 1-butoxy-3-phenoxy-",1,CCCCOCC(O)COc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
9-decen-1-ol,1,C=CCCCCCCCCO,katritzky07,0,0,0,0,randonly selected as training point or test point
"Butanamide, N-(4-methoxyphenyl)-3-oxo-",1,COc1ccc(NC(=O)CC(C)=O)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Phenol, 3,4,5-trichloro-2,6-dimethoxy-",1,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,le15,0,0,0,0,randonly selected as training point or test point
"5,8,11,14,17-Pentaoxaheneicosane",1,CCCCOCCOCCOCCOCCOCCCC,le15,0,0,0,0,randonly selected as training point or test point
VinylPentamethylDisiloxane,1,C=C[Si](C)(C)O[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
"1,2-Acenaphthylenedione",1,O=c1c(=O)c2cccc3cccc1c32,le15,0,0,0,0,randonly selected as training point or test point
PhenylIsothiocyanate,1,S=C=Nc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Disiloxane, 1,1,1,3,3,3-hexamethyl-",1,C[Si](C)(C)O[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
"1,7-Phenanthroline",1,c1cnc2c(c1)ccc1ncccc12,le15,0,0,0,0,randonly selected as training point or test point
"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",1,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,pubchem,0,0,0,0,randonly selected as training point or test point
n-Octanenitrile,1,CCCCCCCC#N,le15,0,0,0,0,randonly selected as training point or test point
3methylbutylAcetate,1,CC(=O)OCCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
2butoxyethylsalicylate,1,CCCCOCCOc1ccccc1C(=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
1-Heptanamine,1,CCCCCCCN,le15,0,0,0,0,randonly selected as training point or test point
"1,2-dihydropyridazine-3,6-dione",1,C1=CC(=O)NNC1=O,pubchem,0,0,0,0,randonly selected as training point or test point
"Imidazole, 1,1'-carbonyldi- (8CI)",1,O=C(n1ccnc1)n1ccnc1,le15,0,0,0,0,randonly selected as training point or test point
"2-Naphthalenol, 1-(2-(2-chloro-4-nitrophenyl)diazenyl)-",1,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,le15,0,0,0,0,randonly selected as training point or test point
"Phosphonodithioic acid, methyl-, O-phenyl S-propyl ester",1,CCCSP(C)(=S)Oc1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
"2-Butenoic acid, 2,3-dichloro-4-oxo-, (Z)- (9CI)",1,O=C/C(Cl)=C(/Cl)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
"Naphthalene, 1-(2,3-epoxypropoxy)-",1,c1ccc2c(OCC3CO3)cccc2c1,le15,0,0,0,0,randonly selected as training point or test point
Cumene,1,CC(C)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Benzoic acid, (4-(hydroxyimino)-2,5-cyclohexadien-1-ylidene)hydrazide",1,O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
"1-Propanamine, 2-methyl-N-(2-methylpropyl)-",1,CC(C)CNCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,1,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,pubchem,0,0,0,0,randonly selected as training point or test point
"1,2-diphenylethanamine",1,NC(Cc1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)- (9CI)",1,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15,0,0,0,1,randonly selected as training point or test point
(2-bromo-2-nitroethenyl)benzene,1,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem,0,0,0,0,randonly selected as training point or test point
"Phenol, 2-heptyl- (9CI)",1,CCCCCCCc1ccccc1O,le15,0,0,0,0,randonly selected as training point or test point
"1,2-Butanediol",1,CCC(O)CO,le15,0,0,0,0,randonly selected as training point or test point
Octamethylcyclotetrasilazane,1,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,wang11,1,1,0,0,training data
3-butoxypropylamine,1,CCCCOCCCN,katritzky07,0,0,0,0,randonly selected as training point or test point
cis-4-octene,1,CCC\C=C/CCC,carroll11,0,0,0,0,randonly selected as training point or test point
1-isobutyl-4-methylbenzene,1,Cc1ccc(CC(C)C)cc1,godinho11,0,0,0,0,randonly selected as training point or test point
tert-Butyl propyl ketone,1,CCCC(=O)C(C)(C)C,le15,0,0,0,0,randonly selected as training point or test point
1-methyl-2-phenylbenzene,1,Cc1ccccc1-c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
3-octanol,1,CCCCCC(O)CC,katritzky07,0,0,0,0,randonly selected as training point or test point
Bis(dimethylamino)methylsilane,1,CN(C)C([SiH3])N(C)C,wang11,1,1,0,0,test data
"Hydrocinnamic acid, alpha-ethyl-3-hydroxy-2,4,6-triiodo-",1,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
"Benzoic acid, methyl ester",1,COC(=O)c1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
cyclohexanecarbonyl chloride,1,O=C(Cl)C1CCCCC1,le15,0,0,0,0,randonly selected as training point or test point
2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,1,CC(O)COC(C)COC(C)CO,patel10,0,0,0,0,training data
"Chlorodimethyl(3,3,3-trifluoropropyl) silane",1,Cl[Si](CCC(F)(F)F)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
1-isocyanatobutane,1,CCCCN=C=O,pubchem,0,0,0,0,randonly selected as training point or test point
2methyl2pentenal,1,CCC=C(C)C=O,le15,0,0,0,0,randonly selected as training point or test point
TITANIUM TETRAKIS(DIETHYLAMIDE),1,CC[N-]CC.CC[N-]CC.CC[N-]CC.CC[N-]CC.[Ti+4],gelest_metal-organics,0,1,0,0,randonly selected as training point or test point
3-Pentanone,1,CCC(=O)CC,le15,0,0,0,0,randonly selected as training point or test point
4-nitro-N-phenylaniline,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-],pubchem,0,0,0,0,randonly selected as training point or test point
(4-methylphenyl)-phenyldiazene,1,Cc1ccc(N=Nc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
N-acetyl-N-methylacetamide,1,CC(=O)N(C)C(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",1,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,le15,0,0,0,0,randonly selected as training point or test point
"Decanoic acid, methyl ester",1,CCCCCCCCCC(=O)OC,le15,0,0,0,1,randonly selected as training point or test point
4-methyl-1-pentene,1,C=CCC(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
3-methylhexan-3-ol,1,CCCC(C)(O)CC,le15,0,0,0,0,randonly selected as training point or test point
"N,N-dimethylcyclohexylamine",1,CN(C)C1CCCCC1,carroll11,0,0,0,0,randonly selected as training point or test point
4methylmorpholine,1,CN1CCOCC1,le15,0,0,0,0,randonly selected as training point or test point
"1-Propanamine, N,N-dipropyl-",1,CCCN(CCC)CCC,le15,0,0,0,0,randonly selected as training point or test point
